NAME,PLACE_KEY,CAPITAL,POPULATION,PCLASS
Valley Grande,0104778192,N,0,1
Valley Creek Junction,0104778225,N,0,1
Vangale,0109178336,N,0,1
Vaughn,0100378384,N,0,1
Vilula,0110578975,N,0,1
Vinegar Bend,0112979032,N,2500,2
Vine Hill,0100179056,N,0,1
Vineland,0109179080,N,0,1
Vredenburgh,0109979272,N,295,1
Wagarville,0112979416,N,2500,2
Wainwright,0109979455,N,0,1
Walker Springs,0102579560,N,0,1
Wallace,0105379608,N,0,1
Ward,0111979872,N,0,1
Wawbeek,0105380280,N,0,1
Wayne,0109180304,N,0,1
West Bend,0102580880,N,0,1
Westbrook,0104780945,N,0,1
West Butler,0102380952,N,0,1
West Selmont,0104781600,N,0,1
Whatley,0102581744,N,2500,2
Whitehouse Forks,0100381984,N,0,1
Whites Bluff,0104782152,N,0,1
Whitfield,0111982344,N,0,1
Whitsitt,0106582405,N,0,1
Williams,0111982670,N,0,1
Wilmer,0109782752,N,7500,2
Winslow,0100183112,N,0,1
Womack Hill,0102383232,N,0,1
Yantley,0102383904,N,0,1
Yarbo,0112983928,N,0,1
Yellow Bluff,0113183976,N,255,1
Yellow Pine,0112984048,N,0,1
York,0111984096,N,2948,2
Zimco,0102584216,N,0,1
Zimmerman,0110584225,N,0,1
Addison,0113300484,N,664,1
Akron,0106500676,N,476,1
Alabama Fork,0108300710,N,0,1
Aldridge Grove,0107901084,N,0,1
Aliceville,0110701228,N,2953,2
Allison,0106301408,N,0,1
Allsboro,0103301420,N,0,1
Anderson,0107701756,N,342,1
Antioch,0107702005,N,0,1
Ardell,0104302212,N,0,1
Ardmore,0108302260,N,1141,1
Arkadelphia,0104302452,N,0,1
Arkdell,0107702460,N,0,1
Arley,0113302500,N,362,1
Ashridge,0113302884,N,0,1
Athens,0108302956,N,19112,3
Bailey Springs,0107703660,N,0,1
Baldwin,0104303760,N,0,1
Bangor,0100903868,N,0,1
Bankston,0105703964,N,2500,2
Barton,0103304324,N,0,1
Basham,0110304372,N,0,1
Battleground,0104304612,N,0,1
Bazemore,0105704756,N,0,1
Bear Creek,0109304852,N,943,1
Beaverton,0107504948,N,319,1
Beaver Town,0110704972,N,0,1
Belgreen,0105905140,N,0,1
Belk,0105705164,N,262,1
Bell,0110705180,N,0,1
Belle Mina,0108305284,N,2500,2
Bell Springs,0110305380,N,0,1
Benevola,0110705596,N,0,1
Berlin,0104305812,N,0,1
Berry,0105705932,N,1243,1
Bethel,0108306100,N,0,1
Beulah Land,0108306230,N,0,1
Bexar,0109306292,N,0,1
Big Oak,0107706420,N,0,1
Bingham,0103306515,N,0,1
Bishop,0103307072,N,0,1
Black Bottom,0104307128,N,0,1
Blackburn,0107707132,N,0,1
Blackburn,0108307136,N,0,1
Black Pond,0113307160,N,0,1
Blount Springs,0100907432,N,0,1
Bluff,0105707744,N,0,1
Bluff City,0110307768,N,0,1
Bobo,0105707936,N,0,1
Boldo,0112708056,N,0,1
Boligee,0106308104,N,250,1
Braggville,0106308910,N,0,1
Bremen,0104309112,N,2500,2
Brides Hill,0107909290,N,0,1
Brilliant,0109309424,N,763,1
Brooksville,0110309784,N,0,1
Brownville,0112510168,N,0,1
Brushy Pond,0104310295,N,0,1
Buhl,0112510600,N,2500,2
Burgreen Gin,0108310705,N,0,1
Burnstown,0103310860,N,0,1
Burntout,0105910912,N,0,1
Burrows Crossroads,0112710950,N,0,1
Caddo,0107911152,N,0,1
Cairo,0108311330,N,0,1
Campbellville,0112711656,N,0,1
Capshaw,0108311992,N,2500,2
Carbon Hill,0112712016,N,2086,1
Carey,0108312055,N,0,1
Carrollton,0110712304,N,1151,1
Cartwright,0108312400,N,0,1
Cedar Hill,0105712928,N,0,1
Cedar Hill,0108312952,N,0,1
Cedrum,0112713088,N,0,1
Center,0113313096,N,0,1
Center Hill,0107713192,N,0,1
Center Star,0107713336,N,0,1
Centerville,0104313395,N,0,1
Central,0104313432,N,0,1
Central Heights,0107713552,N,0,1
Chalybeate Springs,0107913744,N,0,1
Chapel Hill,0112713895,N,0,1
Cherokee,0103314152,N,1441,1
Cherry Grove,0108314224,N,0,1
Clarkdale,0108915180,N,0,1
Clarke,0112715184,N,0,1
Clifty,0104315568,N,0,1
Clinton,0106315592,N,2500,2
Cloverdale,0107715736,N,2500,2
Cluttsville,0108915880,N,0,1
Coal Fire,0110715976,N,0,1
Cochrane,0110716168,N,0,1
Coker,0112516312,N,2500,2
Colbert Heights,0103316336,N,0,1
Cold Springs,0104316360,N,0,1
Cole Spring,0110316510,N,0,1
Colony,0104316684,N,333,1
Cottontown,0103317752,N,0,1
Courtland,0107918040,N,832,1
Coxey,0108318112,N,0,1
Crane Hill,0104318208,N,2500,2
Crawford Fork,0106318240,N,0,1
Crews,0107518544,N,0,1
Crooked Oak,0103318664,N,0,1
Cross Key,0108318736,N,0,1
Crossville,0107518880,N,0,1
Cullman,0104318976,N,18195,3
Cunningham,0110719072,N,0,1
Curry,0112719120,N,0,1
Curtis Crossroads,0113319180,N,0,1
Cypress,0106519264,N,0,1
Dancy,0110719528,N,0,1
Danville,0110319600,N,0,1
Decatur,0110320104,N,53545,4
Defoor,0113320200,N,0,1
Delma,0110720240,N,0,1
Delmar,0113320248,N,2500,2
Dempsey,0105920320,N,0,1
Detroit,0107520392,N,273,1
Dillburg,0110720584,N,0,1
Dodge City,0104320955,N,2500,2
Double Springs,0113321280,N,1229,1
Dyers Crossroads,0104322048,N,0,1
Eagle,0113322080,N,0,1
East Point,0104322504,N,0,1
Echola,0112522744,N,2500,2
Echols Crossroads,0110322768,N,0,1
Eldridge,0112723344,N,224,1
Elgin,0107723392,N,0,1
Elkmont,0108323488,N,406,1
Elrod,0112523704,N,2500,2
Emelle,0111923872,N,44,1
Empire,0112723920,N,2500,2
Enon,0104324016,N,0,1
Epes,0111924256,N,261,1
Ethelsville,0110724472,N,52,1
Eutaw,0106324664,N,2295,1
Eva,0110324688,N,437,1
Evansville,0106524760,N,0,1
Fairfield,0107925144,N,0,1
Fair Oaks,0111925312,N,0,1
Fairview,0108325456,N,0,1
Fairview,0110725540,N,0,1
Falkville,0110325648,N,1393,1
Falls City,0113325660,N,0,1
Fayette,0105725840,N,4675,2
Fernbank,0107525912,N,0,1
Fish Pond,0107926104,N,0,1
Five Points,0106326305,N,0,1
Five Points,0107926344,N,0,1
Five Points,0112726416,N,0,1
Flatwood,0112726632,N,0,1
Flint City,0110326800,N,2500,2
Florence,0107726896,N,38999,4
Ford City,0103327016,N,0,1
Forest,0110727040,N,0,1
Forkland,0106327376,N,655,1
Forkville,0113327400,N,0,1
Fosters,0112527712,N,2500,2
Fosters Mill,0103327725,N,0,1
Fowler,0106327840,N,0,1
Fowlers Crossroads,0105727856,N,0,1
Frankfort,0105928000,N,0,1
French Mill,0108328192,N,0,1
Fulton Bridge,0109328528,N,0,1
Gainesville,0111928768,N,442,1
Gamble,0112728864,N,0,1
Garden City,0104329032,N,590,1
Gardiners Gin,0112729104,N,0,1
Geiger,0111929392,N,271,1
Georgetown,0103329500,N,0,1
Gipsy,0108329824,N,0,1
Glen Allen,0105729944,N,316,1
Glen Mary,0113330075,N,0,1
Goddard,0109330208,N,0,1
Gold Ridge,0104330400,N,0,1
Good Hope,0104330496,N,1829,1
Good Springs,0108330592,N,0,1
Gordo,0110730736,N,1940,1
Gourdsville,0108330915,N,0,1
Grandview,0104331040,N,0,1
Grassy,0107731175,N,0,1
Gravel Hill,0105931216,N,0,1
Gravelly Springs,0107731240,N,0,1
Grayson,0113331336,N,0,1
Green Hill,0107731600,N,0,1
Greensboro,0106531720,N,3073,2
Guin,0109332224,N,2455,1
Guinn Cross Roads,0105932240,N,0,1
Gum Spring,0110332344,N,0,1
Guthery Crossroads,0104332512,N,0,1
Gu-Win,0109332536,N,249,1
Hackleburg,0109332560,N,1158,1
Haleyville,0113332704,N,4490,2
Halltown,0105932776,N,0,1
Hamilton,0109332848,N,6221,2
Hamner,0111932920,N,0,1
Hanceville,0104332968,N,2844,2
Harmony,0107933208,N,0,1
Harper Hill,0106533240,N,0,1
Hartselle,0110333448,N,12001,3
Harvest,0108933472,N,2500,2
Hatton,0107933544,N,0,1
Havana,0106533568,N,0,1
Hayden,0100933640,N,436,1
Hays Mill,0108333760,N,0,1
Helicon,0113334072,N,0,1
Henderson,0110334110,N,0,1
Henson Springs,0107534216,N,0,1
Hickory,0110734305,N,0,1
Hickory Grove,0107934325,N,0,1
Hightogy,0107534648,N,0,1
Hillsboro,0107934816,N,575,1
Hines,0107734920,N,0,1
Hobgood,0103335056,N,0,1
Hodges,0105935200,N,279,1
Holland Gin,0108335464,N,0,1
Holly Grove,0112735555,N,0,1
Holman,0112535690,N,0,1
Houston,0113336208,N,2500,2
Houstontown,0107736230,N,0,1
Howard,0105736280,N,0,1
Hubbertville,0105736400,N,0,1
Hycutt,0106337225,N,0,1
Inmanfield,0113337648,N,0,1
Isbell,0105937960,N,0,1
Jacksonburg,0107738176,N,0,1
Jasper,0112738416,N,13940,3
Jena,0106338632,N,0,1
Johnson Crossroads,0107738815,N,0,1
Johnsons Crossing,0104338824,N,0,1
Jones Chapel,0104338968,N,0,1
Jones Crossroads,0108338992,N,0,1
Kansas,0112739280,N,230,1
Kennedy,0107539520,N,520,1
Killen,0107739784,N,1065,1
Kimbrough Crossroads,0107739915,N,0,1
Kingtown,0107740024,N,0,1
Kingville,0107540048,N,0,1
Kirk,0110740168,N,0,1
Knoxville,0106340336,N,0,1
Lacon,0110340600,N,0,1
Landersville,0107941176,N,0,1
Lane Springs,0103341272,N,0,1
Lawngate,0108341770,N,0,1
Leggtown,0108342112,N,0,1
Leighton,0103342160,N,978,1
Lentzville,0108342245,N,0,1
Lester,0108342352,N,97,1
Lewiston,0106342616,N,0,1
Lexington,0107742640,N,827,1
Liberty Hill,0105942784,N,0,1
Ligon Springs,0103342880,N,0,1
Lime Kiln,0103343024,N,0,1
Lime Rock,0103343030,N,0,1
Listerhill,0103343408,N,0,1
Littleville,0103343648,N,944,1
Littleville,0113343672,N,0,1
Lizzieville,0106343730,N,0,1
Locke Crossroads,0108343792,N,0,1
Logan,0104343912,N,2500,2
Longview,0104344104,N,0,1
Loretto,0104344260,N,0,1
Lumbull,0109344680,N,0,1
Lynn,0113344800,N,657,1
Macedonia,0110745316,N,315,1
Macedonia,0112745328,N,0,1
McMullen,0110745640,N,111,1
MC Shan,0110745688,N,2500,2
Madison,0108945784,N,23425,3
Malone,0103346205,N,0,1
Manchester,0112746336,N,0,1
Mantua,0106346456,N,0,1
Maple Hill,0108946480,N,0,1
Margerum,0103346720,N,0,1
Marigold,0112746756,N,0,1
Martintown,0113347090,N,0,1
Marylee,0112747200,N,0,1
Massey,0110347272,N,0,1
Maud,0103347416,N,0,1
Memphis,0110748052,N,59,1
Midway,0103348505,N,0,1
Midway,0107948520,N,0,1
Milk Springs,0103348700,N,0,1
Miller,0106348724,N,0,1
Millport,0107548808,N,1199,1
Molloy,0107550096,N,0,1
Moores Bridge,0112551144,N,0,1
Mooresville,0108351264,N,56,1
Moreland,0113351312,N,0,1
Morris Crossroads,0108351460,N,0,1
Morrows Grove,0106351476,N,0,1
Moscow,0107551485,N,0,1
Moulton,0107951600,N,3256,2
Moundville,0106551648,N,1313,1
Mountain Home,0107951864,N,0,1
Mountain Star,0105951900,N,0,1
Muck City,0107952695,N,0,1
Muscle Shoals,0103353016,N,10487,3
Mynot,0103353064,N,0,1
Natis,0113353360,N,0,1
Natural Bridge,0113353376,N,2500,2
Nauvoo,0112753400,N,236,1
Needmore,0107953490,N,0,1
Needmore,0113353544,N,0,1
Neel,0110353568,N,0,1
NE Smith,0107953736,N,0,1
Newburg,0105953880,N,0,1
New Hope,0108354160,N,0,1
New Hope,0109354170,N,0,1
New Jagger,0112754240,N,0,1
New Lexington,0112554264,N,0,1
New Mount Hebron,0106354345,N,0,1
New Prospect,0106554384,N,0,1
Newtonville,0105754528,N,0,1
New West Greene,0106354610,N,0,1
Nitrate City,0103354672,N,0,1
Nix,0105954680,N,0,1
Nix Mill,0105954720,N,0,1
Norala Junction,0103354850,N,0,1
North Courtland,0107955044,N,1043,1
Northport,0112555200,N,20024,3
Oakdale,0108355608,N,0,1
Oak Grove,0105955656,N,0,1
Oak Grove,0107955690,N,0,1
Oak Grove,0108355704,N,0,1
Oakland,0108355910,N,0,1
Oakland,0107755920,N,0,1
Oden Ridge,0110356376,N,0,1
Old Bethel,0103356520,N,0,1
Old Burleson,0105956544,N,0,1
Oliver,0107756856,N,0,1
Olney,0110756890,N,0,1
Orrville,0108357264,N,0,1
Palmetto,0110757816,N,0,1
Panola,0111957912,N,2500,2
Parker,0108358086,N,0,1
Parker,0111958092,N,0,1
Pea Ridge,0109358656,N,0,1
Pebble,0113358752,N,0,1
Peets Corner,0108358824,N,0,1
Penn,0110358944,N,0,1
Persimmon Grove,0108359216,N,0,1
Petersville,0107759280,N,0,1
Pettusville,0108359376,N,0,1
Phelan,0104359448,N,0,1
Phil Campbell,0105959496,N,1349,1
Pickensville,0110759592,N,182,1
Pikeville,0109359790,N,0,1
Pine Dale,0108359976,N,0,1
Pine Springs,0107560376,N,0,1
Pioneer,0110760700,N,0,1
Pisgah,0108360744,N,0,1
Pleasant Grove,0105960970,N,0,1
Pleasant Grove,0110761020,N,0,1
Pleasant Hill,0113361235,N,0,1
Pleasant Ridge,0105961272,N,0,1
Pleasant Ridge,0106361296,N,0,1
Pleasant Site,0105961344,N,0,1
Pleasant View,0104361360,N,0,1
Pocahontas,0112761440,N,0,1
Poplar Creek,0108361715,N,0,1
Poplar Springs,0113361776,N,0,1
Posey Mill,0105961920,N,0,1
Powers,0106562112,N,0,1
Priceville,0110362472,N,1701,1
Prospect,0112762616,N,0,1
Providence,0104362664,N,0,1
Pruitton,0107762784,N,0,1
Pumpkin Center,0110362880,N,0,1
Rabbittown,0113363168,N,0,1
Ralph,0112563360,N,2500,2
Red Bank,0107963552,N,0,1
Red Bay,0105963576,N,3576,2
Red Hill,0100963672,N,0,1
Red Rock,0103363840,N,0,1
Reform,0110764104,N,2000,1
Reid,0108364200,N,0,1
Reynolds,0107964400,N,0,1
Rhodesville,0107764440,N,0,1
Ridge,0106364608,N,0,1
Rigdom,0107964664,N,0,1
Ripley,0108364704,N,0,1
Riverton,0103364944,N,0,1
Rock City,0109365400,N,0,1
Rock Creek,0113365410,N,0,1
Rock Creek,0103365415,N,0,1
Rockwood,0105965832,N,0,1
Rocky Hill,0107965880,N,0,1
Rocky Point,0110365915,N,0,1
Rogersville,0107766216,N,1140,1
Romulus,0112566288,N,0,1
Rossland City,0105766720,N,0,1
Russellville,0105967056,N,8343,2
St. Florian,0107767536,N,484,1
Saints Crossroads,0105967560,N,0,1
Salem,0108367680,N,0,1
Samantha,0112567728,N,2500,2
Sapps,0110768112,N,0,1
Saragossa,0112768136,N,0,1
Sardis Springs,0108368304,N,0,1
Sawyerville,0106568424,N,2500,2
Shady Grove,0105969480,N,0,1
Shanghai,0108369545,N,0,1
Shaw,0110769590,N,0,1
Sheffield,0103369648,N,10216,3
Shottsville,0109370224,N,0,1
Simcoe,0104370584,N,0,1
Sipsey,0112770704,N,557,1
Sledge,0111971010,N,0,1
Smithsonia,0107771184,N,0,1
Smoke Rise,0100971201,N,2500,2
Snoddy,0106371304,N,0,1
Somerville,0110371496,N,215,1
South Lowell,0112771736,N,0,1
South Vinemont,0104371900,N,577,1
Speake,0107972048,N,0,1
Springfield,0107772360,N,0,1
Spring Hill,0104372448,N,0,1
Spring Valley,0103372552,N,0,1
Spruce Pine,0105972672,N,2500,2
Stafford,0110772684,N,0,1
Stansel,0110772768,N,0,1
Stewart,0106573128,N,0,1
Stinson,0109373190,N,0,1
Stough,0105773416,N,0,1
Stringer,0110373505,N,0,1
Sulligent,0107573728,N,1811,1
Sullivan Crossroads,0107773735,N,0,1
Sumterville,0111973992,N,0,1
Sunlight,0112774020,N,0,1
Sunny Home,0109374035,N,0,1
Tanner,0108374784,N,2500,2
Tanner Crossroads,0108374808,N,0,1
Terrytown,0107975485,N,0,1
Texas,0109375492,N,0,1
Thach,0108375528,N,0,1
Thach,0112775552,N,0,1
Tharptown,0105975624,N,0,1
Thornhill,0109376008,N,0,1
Thorntontown,0107776056,N,0,1
Threet,0107776152,N,0,1
Tishabee,0106376370,N,0,1
Toney,0108976512,N,7500,2
Toonersville,0107776536,N,0,1
Town Creek,0107976584,N,1365,1
Townley,0112776608,N,2500,2
Trade,0104376656,N,0,1
Trafford,0107376680,N,719,1
Triana,0108976824,N,616,1
Trinity,0110376872,N,1649,1
Tucker,0109377005,N,0,1
Turney Crossroads,0110377245,N,0,1
Tuscumbia,0103377280,N,8253,2
Underwood,0107777520,N,0,1
Underwood Crossroads,0103377568,N,0,1
Underwood-Petersville,0107777580,N,2500,2
Union,0106377616,N,313,1
Union Chapel,0112777720,N,0,1
Union Hill,0108377832,N,0,1
Union Hill,0110377856,N,0,1
Upper Green Hill,0107778060,N,0,1
Upshaw,0113378072,N,0,1
Valdosta,0103378144,N,0,1
Vernon,0107578480,N,2166,1
Veto,0108378696,N,0,1
Vienna,0110778825,N,0,1
Vina,0105978984,N,366,1
Vinemont,0104379116,N,7500,2
Waco,0105979320,N,0,1
Walden Quarters,0106379480,N,0,1
Warrior,0107379944,N,3361,2
Warsaw,0111979992,N,0,1
Waterloo,0107780064,N,251,1
Welti,0104380664,N,0,1
West Greene,0106381264,N,2500,2
Weston,0109381480,N,0,1
West Point,0104381528,N,276,1
Wheeler,0107981792,N,0,1
White City,0104381888,N,0,1
Whitehead,0107781936,N,0,1
Whitehouse,0109381960,N,0,1
White House Springs,0103382000,N,0,1
Whiteoak,0103382032,N,0,1
White Oak,0105982040,N,0,1
Wigginsville,0108382536,N,0,1
Wiginton,0109382560,N,0,1
Wilburn,0104382584,N,0,1
Wilhites,0110382625,N,0,1
Winfield,0109382992,N,3667,2
Wolf Springs,0107983208,N,0,1
Wolftown,0110383215,N,0,1
Woodfin Mill,0108383340,N,0,1
Woodland,0107783365,N,0,1
Wren,0107983784,N,0,1
Wright,0107783808,N,0,1
Zip City,0107784312,N,0,1
Abernant,0112500220,N,2500,2
Active,0100700340,N,0,1
Adams,0102100405,N,0,1
Adamsville,0107300460,N,5065,2
Adger,0107300508,N,2500,2
Adler,0110500532,N,0,1
Alabaster,0111700820,N,20211,3
Aldrich,0111701060,N,0,1
Aldridge,0112701108,N,0,1
Almont,0111701500,N,0,1
America,0112701684,N,0,1
Argo,0112702332,N,0,1
Ashby,0100702812,N,0,1
Bagley,0107303628,N,0,1
Bamford,0111703855,N,0,1
Bankhead,0112703916,N,0,1
Barney,0112704180,N,0,1
Belchers,0100705080,N,0,1
Benoit,0112705620,N,0,1
Bessemer,0107305980,N,31234,4
Bethel Grove,0100106124,N,0,1
Bibb Mill,0100706316,N,0,1
Bibbville,0100706340,N,0,1
Big Ridge,0112706430,N,0,1
Birmingham,0107307000,N,257761,5
Black Diamond,0107307144,N,0,1
Blossburg,0107307408,N,0,1
Boley Springs,0105708080,N,0,1
Boothton,0111708344,N,0,1
Brantleyville,0111709064,N,0,1
Brent,0100709136,N,3018,2
Brierfield,0100709376,N,2500,2
Brighton,0107309400,N,4339,2
Brookside,0107309736,N,1354,1
Brookwood,0112509808,N,675,1
Bucksville,0112510490,N,0,1
Burchfield,0112510648,N,0,1
Burnwell,0112710936,N,2500,2
Cahaba Heights,0107311248,N,7500,2
Calera,0111711416,N,2444,1
Calumet,0112711464,N,0,1
Campbell,0102111595,N,0,1
Cardiff,0107312040,N,70,1
Cedar Cove,0112512784,N,0,1
Center Hill,0102113155,N,0,1
Centreville,0100713672,N,2607,2
Coalburg,0107315928,N,0,1
Coaling,0112516000,N,2500,2
Coalmont,0111716024,N,0,1
Coal Valley,0112716048,N,0,1
Concord,0107316936,N,2500,2
Cordova,0112717368,N,2510,2
Corner,0107317488,N,0,1
Corona,0112717560,N,0,1
Cottondale,0112517704,N,7500,2
Cox,0100718100,N,0,1
Crosston,0107318832,N,0,1
Dargin,0111719672,N,0,1
Deerhurst,0111720135,N,0,1
Dilworth,0112720608,N,0,1
Dixie Springs,0112720835,N,0,1
Docray,0100720950,N,0,1
Dogwood,0111721016,N,0,1
Dolomite,0107321088,N,2500,2
Dora,0112721136,N,2194,1
Dovertown,0112721365,N,0,1
Drummond,0112721520,N,0,1
Dudley,0112521640,N,0,1
Duncanville,0112521832,N,2500,2
East Brookwood,0112522264,N,0,1
Edgewater,0107323032,N,2500,2
Ellards,0110523560,N,0,1
Elliotsville,0111723584,N,0,1
Elvira,0111723785,N,0,1
Englewood,0112523944,N,0,1
Eoline,0100724232,N,0,1
Ezra,0107324960,N,0,1
Fairfield,0107325120,N,11490,3
Fieldstown,0107326000,N,0,1
Flat Creek,0107326536,N,0,1
Flat Top,0107326596,N,0,1
Fleetwood,0112526680,N,0,1
Folsom,0110527005,N,0,1
Forestdale,0107327088,N,15000,3
Fultondale,0107328552,N,6538,2
Gardendale,0107329056,N,9568,2
Gary Springs,0100729190,N,0,1
Gayosa,0112729355,N,0,1
Genery,0107329440,N,0,1
Gilmore,0107329800,N,0,1
Glasgow,0107329890,N,0,1
Glen Carbon,0111729955,N,0,1
Goodsprings,0112730616,N,2500,2
Gorgas,0112730856,N,0,1
Gray Hill,0100731270,N,0,1
Graysville,0107331384,N,2147,1
Green Pond,0100731672,N,2500,2
Gurnee,0111732464,N,0,1
Gurnee Junction,0111732488,N,0,1
Hagler,0112532632,N,0,1
Harmon,0100733165,N,0,1
Harrisburg,0100733352,N,0,1
Hebron,0100733920,N,0,1
Heiberger,0110534000,N,0,1
Helena,0111734024,N,8410,2
High Level,0112734528,N,0,1
Hogglesville,0106535344,N,0,1
Holt,0112535704,N,2500,2
Homewood,0107335800,N,23156,3
Hoover,0111735896,N,62742,4
Howton,0112536376,N,0,1
Hubbard,0102136390,N,0,1
Hueytown,0107336448,N,15122,3
Hull,0112536640,N,0,1
Indian Springs Village,0111737465,N,2500,2
Ingate,0100737540,N,0,1
Ingram,0106537600,N,0,1
Isabella,0102137936,N,0,1
Jemison,0102138608,N,2014,1
Jericho,0110538680,N,0,1
Kalona,0102139275,N,0,1
Kellerman,0112539424,N,0,1
Keystone,0111739712,N,0,1
Kilgore,0107339770,N,0,1
Kimberly,0107339856,N,1188,1
Kings Mill,0112739960,N,0,1
Labuco,0107340528,N,0,1
Lake View,0112540928,N,2500,2
Lawley,0100741752,N,0,1
Lawsontown,0107341860,N,0,1
Levert,0110542520,N,0,1
Lewisburg,0107342592,N,0,1
Linn Crossing,0107343288,N,0,1
Lipscomb,0107343336,N,2893,2
Littleton,0107343624,N,0,1
Longview,0111744128,N,0,1
Loveless Park,0107344416,N,0,1
Lucille,0100744632,N,0,1
Lynns Park,0112744920,N,0,1
MC Calla,0107345040,N,0,1
McDonald Chapel,0107345208,N,2500,2
Majestic,0107346144,N,0,1
Maplesville,0102146504,N,790,1
Marietta,0112746744,N,0,1
Marion,0110546768,N,4224,2
Mars Hill,0102146975,N,0,1
Marvel,0100747152,N,0,1
Maxine,0107347464,N,0,1
Maxwell,0112547488,N,0,1
Maylene,0111747656,N,2500,2
Maytown,0107347728,N,649,1
Mertz,0100748195,N,0,1
Midfield,0107348376,N,5301,2
Mineral Springs,0107349024,N,0,1
Minooka,0102149048,N,0,1
Minor,0107349072,N,2500,2
Moffat,0100750020,N,0,1
Montevallo,0111750312,N,4416,2
Morgan Springs,0110551380,N,0,1
Morris,0107351456,N,1657,1
Mountain Brook,0107351696,N,18992,3
Mount Olive,0107352344,N,2500,2
Mud Creek,0107352728,N,0,1
Mulga,0107352776,N,267,1
Muscoda,0107353040,N,0,1
New Castle,0107353904,N,2500,2
New Hope,0111754192,N,0,1
North Bibb,0100755018,N,2500,2
North Johns,0107355152,N,176,1
Oak Grove,0102155632,N,0,1
Oak Grove,0107355680,N,0,1
Oakley,0100755980,N,0,1
Oakman,0112755992,N,836,1
Oakmulgee,0110556016,N,0,1
Ocampo,0102156315,N,0,1
Old Maylene,0111756640,N,0,1
Osborn,0110557336,N,0,1
Paramount,0111758025,N,0,1
Parkwood,0107358248,N,0,1
Parrish,0112758272,N,1440,1
Partridge Crossroads,0107358296,N,0,1
Pattersontown,0112558355,N,0,1
Pea Ridge,0105758608,N,0,1
Pearson,0112558704,N,0,1
Pelham,0111758848,N,13082,3
Peterson,0112559256,N,0,1
Phipps,0106559555,N,0,1
Pinkney City,0107360576,N,0,1
Piper,0100760708,N,0,1
Plantersville,0104760864,N,2500,2
Pleasant Grove,0102160960,N,0,1
Pleasant Grove,0107361008,N,8905,2
Pletcher,0102161368,N,0,1
Pondville,0100761608,N,0,1
Port Birmingham,0107361800,N,0,1
Porter,0107361824,N,0,1
Poseys Crossroads,0102161955,N,0,1
Powhatan,0107362136,N,0,1
Praco,0107362184,N,0,1
Providence,0112762712,N,0,1
Pumpkin Center,0112762904,N,0,1
Quinton,0112763072,N,2500,2
Raimund,0107363264,N,0,1
Randolph,0100763432,N,0,1
Republic,0107364392,N,0,1
Rickey,0112564525,N,0,1
Riderville,0102164560,N,0,1
Robbins Crossroads,0107365136,N,0,1
Roberta,0111765160,N,0,1
Rock Creek,0107365412,N,2500,2
Rocky Hollow,0112765904,N,0,1
Rocky Ridge,0107365928,N,0,1
Ryan,0111767272,N,0,1
Saginaw,0111767392,N,2500,2
Sandtown,0112567930,N,0,1
Sayre,0107368448,N,2500,2
Sayreton,0107368496,N,0,1
Searles,0112568976,N,0,1
Shady Grove,0107369495,N,0,1
Siluria,0111770464,N,0,1
Smith Hill,0100771088,N,0,1
